1,1,0.0023,0.0003,100,518.67,643.02,1585.3,1398.2,14.62,21.61,553.9,2388,9050.2,1.3,47.2,521.72,2388,8125.6,8.4052,0.03,392,2388,100,38.86,23.374
1,2,-0.0027,-0.0003,100,518.67,641.71,1588.5,1395.4,14.62,21.61,554.85,2388,9054.4,1.3,47.5,522.16,2388.1,8139.6,8.3803,0.03,393,2388,100,39.02,23.392
1,3,0.0003,0.0001,100,518.67,642.46,1586.9,1401.3,14.62,21.61,554.11,2388.1,9057,1.3,47.5,521.97,2388,8130.1,8.4441,0.03,393,2388,100,39.08,23.417
1,4,0.0042,0,100,518.67,642.44,1584.1,1406.4,14.62,21.61,554.07,2388,9045.3,1.3,47.28,521.38,2388.1,8132.9,8.3917,0.03,391,2388,100,39,23.374
1,5,0.0014,0,100,518.67,642.51,1587.2,1401.9,14.62,21.61,554.16,2388,9044.5,1.3,47.31,522.15,2388,8129.5,8.4031,0.03,390,2388,100,38.99,23.413
1,6,0.0012,0.0003,100,518.67,642.11,1579.1,1395.1,14.62,21.61,554.22,2388,9051,1.3,47.26,521.92,2388.1,8127.5,8.4238,0.03,392,2388,100,38.91,23.347
1,7,-0,0.0002,100,518.67,642.11,1583.3,1404.8,14.62,21.61,553.89,2388.1,9051.4,1.3,47.31,522.01,2388.1,8135,8.3914,0.03,391,2388,100,38.85,23.395
1,8,0.0006,-0,100,518.67,642.54,1580.9,1400.9,14.62,21.61,553.59,2388.1,9052.9,1.3,47.21,522.09,2388.1,8125.9,8.4213,0.03,393,2388,100,39.05,23.322
1,9,-0.0036,0,100,518.67,641.88,1593.3,1412.3,14.62,21.61,554.49,2388.1,9048.5,1.3,47.37,522.03,2388.1,8134.1,8.4353,0.03,391,2388,100,39.1,23.452
1,10,-0.0025,-0.0001,100,518.67,642.07,1585.3,1398.6,14.62,21.61,554.28,2388,9052,1.3,47.14,522,2388.1,8134.1,8.4093,0.03,391,2388,100,38.87,23.382
1,11,0.0007,-0.0004,100,518.67,642.04,1581,1403.8,14.62,21.61,554.69,2388,9051.7,1.3,47.23,521.95,2388.1,8132.4,8.3919,0.03,391,2388,100,39.06,23.361
1,12,0.0026,0.0003,100,518.67,642.54,1587.4,1397.8,14.62,21.61,554.35,2388,9050,1.3,47.27,522.01,2388.1,8132.3,8.3984,0.03,391,2388,100,39.11,23.384
1,13,-0.0056,0.0003,100,518.67,641.94,1589.1,1403.9,14.62,21.61,554.04,2388,9045.7,1.3,47.35,522.37,2388,8131.1,8.4166,0.03,392,2388,100,39.08,23.368
1,14,0.0017,-0.0004,100,518.67,642.23,1583.2,1402.9,14.62,21.61,554.66,2388,9045.3,1.3,47.24,521.95,2388.1,8130.3,8.4293,0.03,392,2388,100,39.03,23.457
1,15,-0.0003,-0.0003,100,518.67,642.5,1584.8,1398.8,14.62,21.61,554.15,2388,9052.6,1.3,47.35,521.38,2388,8133.6,8.4163,0.03,392,2388,100,39.04,23.367
1,16,-0.0018,0.0003,100,518.67,642.32,1584.5,1407.8,14.62,21.61,553.82,2388.1,9041.9,1.3,47.39,522.16,2388.1,8133.8,8.43,0.03,390,2388,100,38.87,23.348
1,17,0.0014,0.0002,100,518.67,642.19,1582.7,1404.1,14.62,21.61,554.42,2388.1,9045.9,1.3,47.27,522.09,2388,8126.8,8.4577,0.03,391,2388,100,39.09,23.341
1,18,0.0035,0.0001,100,518.67,642.59,1586.5,1403.7,14.62,21.61,553.5,2388,9048.1,1.3,47.44,522.14,2388.1,8133.2,8.4323,0.03,391,2388,100,38.96,23.448
1,19,0.0029,0.0001,100,518.67,642.43,1585.6,1402.3,14.62,21.61,553.87,2388,9046.9,1.3,47.25,522.06,2388,8129.3,8.3892,0.03,391,2388,100,39.06,23.381
1,20,0.0011,-0.0001,100,518.67,642.61,1587.8,1400.7,14.62,21.61,554.31,2388.1,9041.1,1.3,47.46,522.28,2388.1,8128.6,8.4099,0.03,392,2388,100,39,23.333
1,21,0.0038,-0.0002,100,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.1,9053.7,1.3,47.36,522.05,2388.1,8126.9,8.4174,0.03,392,2388,100,38.96,23.403
1,22,0.0012,0.0001,100,518.67,642.45,1582.8,1404.1,14.62,21.61,553.43,2388,9046.5,1.3,47.26,521.41,2388,8128.9,8.4557,0.03,392,2388,100,38.94,23.377
1,23,0.0009,-0,100,518.67,642.12,1587.5,1395.1,14.62,21.61,555.07,2388,9052.1,1.3,47.19,522,2388.1,8131,8.4116,0.03,393,2388,100,39.1,23.319
1,24,-0.0006,-0.0001,100,518.67,642.32,1594.3,1400.2,14.62,21.61,553.27,2388.1,9043.3,1.3,47.29,522.06,2388.1,8130.7,8.4074,0.03,393,2388,100,38.94,23.397
1,25,0.0028,-0.0003,100,518.67,642.25,1582.4,1400.2,14.62,21.61,553.76,2388.1,9043.8,1.3,47.37,522.26,2388.1,8128.6,8.4007,0.03,393,2388,100,38.96,23.378
1,26,0.0047,-0.0005,100,518.67,642.48,1583.3,1408.1,14.62,21.61,554.59,2388.1,9053.4,1.3,47.33,521.95,2388.1,8129.1,8.3949,0.03,391,2388,100,38.77,23.356
1,27,-0.0007,0.0001,100,518.67,642.08,1586.7,1400.3,14.62,21.61,554.35,2388.1,9046.1,1.3,47.34,521.82,2388,8127.2,8.4494,0.03,392,2388,100,38.87,23.393
1,28,0.0022,0.0005,100,518.67,641.93,1594.3,1401.3,14.62,21.61,553.56,2388.1,9055.6,1.3,47.05,521.84,2388.1,8134.9,8.447,0.03,392,2388,100,38.83,23.35
1,29,0.0014,0.0001,100,518.67,641.95,1587.2,1398.1,14.62,21.61,554.15,2388.1,9046.1,1.3,47.42,522.39,2388.1,8133.1,8.4212,0.03,392,2388,100,39.02,23.362
1,30,-0.0025,0.0004,100,518.67,642.79,1585.7,1401,14.62,21.61,554.1,2388.1,9047.5,1.3,47.4,521.78,2388.1,8134.8,8.411,0.03,391,2388,100,39.09,23.407
1,31,-0.0006,0.0004,100,518.67,642.58,1581.2,1398.9,14.62,21.61,554.42,2388.1,9056.4,1.3,47.23,521.79,2388.1,8130.1,8.4024,0.03,393,2388,100,38.81,23.355
2,1,-0.0009,0.0004,100,518.67,642.66,1589.3,1407.2,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.1,8129.6,8.4283,0.03,392,2388,100,39,23.392
2,2,-0.0011,0.0002,100,518.67,642.51,1588.4,1405.5,14.62,21.61,553.53,2388.1,9053.8,1.3,47.45,522.02,2388.1,8120.1,8.4414,0.03,393,2388,100,38.84,23.29
2,3,0.0002,0.0003,100,518.67,642.58,1595.6,1410.9,14.62,21.61,553.34,2388.1,9036.6,1.3,47.45,521.29,2388.1,8126.8,8.3804,0.03,394,2388,100,39.02,23.406
2,4,0.0025,0.0001,100,518.67,642.31,1583.4,1408.2,14.62,21.61,554.15,2388.1,9047.1,1.3,47.42,521.57,2388.1,8129.9,8.4342,0.03,393,2388,100,38.82,23.47
